"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
7518,"roc",159,34,15,143,-3.08,-2.74,10.81,1.04,0.98,1,0,0,331.13,15.42,2837270.94,11.05
7519,"roc",158,37,8,149,-2.82,-1.78,8.29,1.28,1,1,0,0,756.17,5.93,5624828.38,4.28
7520,"roc",321,67,15,305,-2.82,-2.25,6.56,1.31,0.98,0.97,0,0.02,591.09,9.49,3939551.99,7.82
7521,"roc",216,47,13,202,-2.61,-1.99,5.62,1.42,0.98,0.97,0,0.02,494.34,7.32,4065628.12,6.17
7522,"roc",286,59,11,274,-2.71,-1.79,7.12,1.07,0.92,0.89,0,0.03,562.14,5.99,4783785.52,4.6
7523,"roc",219,47,11,207,-2.51,-1.77,6.66,1.18,0.94,0.95,0,0.05,279.46,5.87,2077785.6,4.41
7524,"roc",270,60,13,256,-2.79,-1.82,7.95,1.36,1,1,0,0,449.47,6.14,3229452.09,5.13
7525,"roc",227,47,13,213,-3.36,-2.16,11.85,1.32,0.98,1,0,0,748.58,8.67,4949851.86,7.59
7526,"roc",217,51,11,205,-2.2,-1.34,5.64,1.12,0.94,1,0,0,333.84,3.82,2215366.56,2.68
7527,"roc",203,48,12,190,-2.65,-2.24,5.03,1.24,0.97,0.97,0,0.02,279.91,9.4,2052626.84,8.2
7528,"roc",241,50,14,226,-2.6,-1.82,5.42,1.21,0.96,0.95,0,0.02,319.93,6.2,2109207.59,4.58
7529,"roc",182,40,13,168,-2.85,-2.22,11.68,1.55,0.96,0.96,0,0.04,473.24,9.65,3413382.19,8.54
7530,"roc",218,43,11,206,-2.71,-1.55,8.56,0.93,0.97,1,0,0,501.82,4.71,4406385.38,3.39
7531,"roc",279,54,16,262,-3.04,-2.16,7.59,1.45,0.98,1,0,0,703.42,8.75,4195184.86,7.66
7532,"roc",186,41,12,173,-2.57,-1.99,7.34,1.09,0.99,1,0,0,282.7,7.32,2371300.75,5.6
7533,"roc",170,35,13,156,-2.78,-1.76,9.67,1.26,0.97,0.96,0,0.03,664.23,5.81,4411641.94,4.51
7534,"roc",295,62,15,279,-2.48,-1.67,5.51,1.17,0.99,1,0,0,295.48,5.32,1697638.64,4.01
7535,"roc",195,44,13,181,-3,-1.96,7.86,1.56,1,1,0,0,759.68,7.14,6286232.24,6.03
7536,"roc",281,61,5,275,-2.76,-2.4,6.1,1.39,0.99,1,0,0,405.98,11.02,2556301.88,9.25
7537,"roc",167,38,9,157,-3.19,-2.62,8.59,1.28,0.99,1,0,0,577.52,13.66,4939129.1,11.76
7538,"roc",231,44,14,216,-2.26,-1.45,5.14,0.88,0.96,0.96,0,0.04,295.57,4.27,2250654.63,2.75
7539,"roc",295,62,18,276,-2.6,-1.81,7.1,1.36,0.97,0.97,0,0.03,498.71,6.08,3472022.71,5.01
7540,"roc",271,56,12,258,-2.78,-2.17,6.66,1.51,1,1,0,0,615.57,8.76,5076761.63,7.42
7541,"roc",284,57,18,265,-2.58,-1.74,7.76,1.28,0.98,1,0,0,538.05,5.7,3828728.12,4.51
7542,"roc",136,30,11,124,-3.1,-2.13,13.54,1.54,0.98,1,0,0,431.25,8.41,3243442.28,6.91
7543,"roc",203,46,7,195,-2.5,-2.24,4.42,1.54,0.98,0.97,0,0.03,290.33,9.43,2153651.68,7.74
7544,"roc",190,40,14,175,-2.7,-1.84,8.12,1.55,0.99,1,0,0,380.85,6.3,2578978.42,5.18
7545,"roc",212,46,3,208,-3.39,-2.52,7.92,1.87,1,1,0,0,680.74,12.44,4529698.75,11.11
7546,"roc",304,60,8,295,-3.17,-1.7,10.73,1.19,0.98,0.97,0,0.02,1071.42,5.48,7770160.48,4.06
7547,"roc",177,46,9,167,-2.61,-1.29,8.88,1.01,0.95,0.94,0,0.02,950.48,3.64,7951485.71,2.52
7548,"roc",213,47,10,202,-3.12,-2.13,8.48,1.52,0.97,0.97,0,0.03,810.27,8.41,6086351.07,7.24
7549,"roc",222,47,20,201,-2.01,-1.1,7.51,0.86,0.95,1,0.01,0,501.04,3,4074506.34,1.86
7550,"roc",241,49,9,231,-3.06,-2.05,8.33,1.49,0.99,1,0,0,716.42,7.77,5711483.19,6.32
7551,"roc",301,62,23,277,-2.49,-1.85,6.01,1.1,0.96,0.95,0,0.01,361.3,6.33,2022316.18,4.51
7552,"roc",301,59,19,281,-2.54,-1.49,7.4,1.2,0.99,1,0,0,282.93,4.44,1789248.41,3.25
7553,"roc",229,45,18,210,-2.47,-1.93,6.3,1.23,0.97,0.97,0,0.02,340.37,6.89,2305189.06,5.38
7554,"roc",176,39,18,157,-2.32,-1.59,4.94,1.08,0.98,1,0,0,419.96,4.9,2948365.95,3.74
7555,"roc",224,47,14,209,-2.69,-1.85,7.31,1.24,0.98,1,0,0,708.83,6.36,5948493.97,4.94
7556,"roc",271,65,6,264,-2.45,-1.54,7.46,1.27,0.98,0.98,0,0.02,481.7,4.66,3398219.59,3.45
7557,"roc",201,38,12,188,-3.26,-2.32,9.04,1.38,0.94,0.93,0,0.07,843.93,10.23,7205425.3,8.48
7558,"roc",296,64,11,284,-2.7,-1.88,8.06,1.82,0.98,0.98,0,0.02,482.46,6.89,3333072.42,5.89
7559,"roc",252,50,9,242,-2.84,-2.24,7.58,1.27,1,1,0,0,545.16,9.4,4023351.55,7.88
7560,"roc",305,62,20,284,-2.38,-1.82,5.64,1.35,0.98,1,0,0,235.17,6.16,1602013.29,4.85
7561,"roc",121,31,7,113,-3.72,-2.18,13.6,1.51,0.9,0.91,0.01,0.09,1187.7,8.85,8723935.8,7.08
7562,"roc",348,66,15,332,-2.59,-1.96,5.9,1.21,0.88,0.86,0.01,0.05,459.7,7.14,3244968.55,5.89
7563,"roc",133,30,10,122,-2.36,-1.48,6.11,0.84,0.96,1,0,0,771.36,4.42,6077318.87,2.75
7564,"roc",266,59,4,261,-2.67,-1.95,5.99,1.11,0.95,0.94,0,0.04,449.25,7.03,3361503.02,5.77
7565,"roc",176,38,10,165,-2.83,-2.07,7.48,1.16,1,1,0,0,492.85,7.92,3176900.45,5.98
7566,"roc",144,33,11,132,-2.6,-1.5,8.09,0.89,0.95,0.94,0,0.05,650.26,4.48,5654082.87,2.73
7567,"roc",241,50,11,229,-3.37,-2.46,8.67,1.3,0.96,1,0,0,902.89,11.7,7252117.92,9.74
7568,"roc",153,36,9,143,-2.78,-1.64,8.57,0.83,1,1,0,0,641.25,5.22,5261289.29,3.8
7569,"roc",268,61,14,253,-2.48,-1.41,7.47,1.16,0.99,1,0,0,699.83,4.1,5131054.77,3.06
7570,"roc",177,42,8,168,-2.37,-2.13,5.9,1.37,0.98,1,0,0,516.8,8.48,4520068.18,7.28
7571,"roc",152,31,11,140,-2.92,-2,8.67,1.47,0.97,0.96,0,0.03,823.79,7.39,6362539.39,6.14
7572,"roc",222,47,23,198,-3.18,-2.39,8.56,1.24,1,1,0,0,570.42,10.91,3401236.95,9.26
7573,"roc",213,48,8,204,-3.26,-2.34,8.48,1.24,1,1,0,0,843.69,10.38,6283156.17,8.43
7574,"roc",209,46,13,195,-2.39,-1.68,5.67,1.26,0.97,1,0,0,428.79,5.38,2714736.49,4.25
7575,"roc",211,46,18,192,-2.37,-1.72,4.98,1.3,0.97,0.96,0,0.03,323.44,5.6,2227781.11,4.35
7576,"roc",231,54,10,220,-2.22,-1.29,5,1.01,0.97,0.96,0,0.03,230.88,3.64,1819188.66,2.55
7577,"roc",175,37,6,168,-2.77,-1.74,6.11,1.3,0.99,1,0,0,443.98,5.7,2735167.14,4.47
7578,"roc",205,43,14,190,-2.79,-2.2,6.51,1.35,1,1,0,0,300.73,9.03,2287942.47,7.73
7579,"roc",258,56,9,248,-2.72,-1.64,7.62,1.19,1,1,0,0,601.88,5.15,5051605.02,4
7580,"roc",295,63,8,286,-2.19,-1.51,7.93,1.29,0.95,0.97,0,0.03,195.84,4.53,1560685.84,3.49
7581,"roc",236,43,18,217,-3.29,-2.89,7.02,1.66,1,1,0,0,779.14,17.99,5888194.75,16.36
7582,"roc",302,66,12,289,-3.2,-2.37,7.81,1.58,0.99,1,0,0,878.77,10.64,5854782.24,9.24
7583,"roc",290,60,13,276,-2.3,-1.48,6.42,1.26,0.98,1,0,0,227.1,4.4,1646926.93,3.32
7584,"roc",211,45,8,202,-3.43,-2.49,9.36,1.66,0.99,1,0,0,1127.88,12.06,8133961.44,10.51
7585,"roc",292,62,18,273,-2.36,-1.32,8.05,0.84,0.94,0.95,0,0.05,423.96,3.72,3304464.11,2.34
7586,"roc",254,57,8,245,-2.82,-2.27,6.18,1.72,0.97,0.96,0,0.02,470.22,9.68,3413447.65,8.66
7587,"roc",181,41,9,171,-2.82,-2.02,7.74,1.34,0.98,1,0,0,700.43,7.54,5004733.68,5.81
7588,"roc",240,54,15,224,-2.98,-2.48,6.11,1.48,0.95,0.93,0,0.04,442.96,11.88,3534176.43,10.2
7589,"roc",354,73,14,339,-1.91,-1.34,4.19,0.98,0.95,0.97,0,0.03,277.17,3.82,1866803.28,2.71
7590,"roc",175,39,9,165,-3.14,-1.92,8.78,1.41,0.98,0.97,0,0.02,503.29,6.82,2992592.02,5.76
7591,"roc",262,51,16,245,-3.01,-1.91,9.06,1.34,1,1,0,0,493.47,6.75,3780780.92,5.23
7592,"roc",314,50,23,290,-3.48,-2.54,9.74,2.09,0.99,1,0,0,972.17,12.75,5733720.64,11.64
7593,"roc",261,58,18,242,-2.86,-2.18,8.9,1.51,1,1,0,0,928.59,8.91,7850369.86,7.34
7594,"roc",268,63,10,257,-2.56,-1.45,6.46,1.1,0.96,0.97,0,0.03,496.15,4.26,3378495.62,2.98
7595,"roc",324,74,10,313,-2.8,-1.97,5.39,1.58,0.96,0.95,0,0.01,350.34,7.17,1754708.85,6.15
7596,"roc",172,44,5,166,-2.9,-2.13,7.24,1.48,0.98,0.99,0,0.01,694.99,8.44,5138340.51,7.23
7597,"roc",120,29,5,114,-2.82,-1.54,7.07,1.33,0.82,0.76,0.01,0.04,522.07,4.66,3471708.49,3.59
7598,"roc",226,47,13,212,-3.24,-2.5,8.66,1.59,0.98,0.97,0,0.01,808.27,12.18,5423919.63,10.7
7599,"roc",199,46,9,189,-2.57,-1.55,7.19,1.24,0.97,0.97,0,0.02,507.73,4.71,3098836.46,3.54
7600,"roc",287,58,12,274,-2.86,-2.36,6.03,1.46,0.99,1,0,0,459.22,10.54,3414046.58,8.89
7601,"roc",207,46,13,193,-2.22,-1.54,5.53,1.15,0.99,1,0,0,448.96,4.67,3691896.21,3.35
7602,"roc",185,39,15,169,-2.43,-1.4,7.33,1.18,0.97,1,0,0,427.86,4.06,2830423.78,2.9
7603,"roc",223,50,8,214,-3.07,-2.28,7.38,1.43,0.98,0.98,0,0.02,592.41,9.78,4105221.88,8.15
7604,"roc",181,42,4,176,-2.57,-1.69,5.67,1.09,0.86,0.86,0.01,0.09,382.79,5.45,2435250.18,4.19
7605,"roc",300,56,22,277,-2.99,-2.17,7.84,1.65,1,1,0,0,870.45,8.82,6746960.94,7.58
7606,"roc",264,58,10,253,-2.72,-1.69,8.87,1.16,0.99,1,0,0,702.33,5.51,4545785.61,4.36
7607,"roc",303,71,7,295,-2.91,-1.89,9.57,1.4,0.99,1,0,0,861.07,6.62,6275402.09,5.46
7608,"roc",282,55,13,268,-2.33,-1.55,7.65,1.23,0.98,0.98,0,0.02,436.07,4.71,3375730.89,3.43
7609,"roc",171,36,12,158,-2.62,-1.96,6.16,1.28,0.92,0.9,0,0.04,449.76,7.06,3059309.57,5.32
7610,"roc",230,47,12,217,-2.81,-1.94,9.88,1.29,0.96,0.95,0,0.01,737.61,6.96,4966896.21,5.7
7611,"roc",225,48,15,209,-2.98,-2.56,8.17,1.9,0.97,1,0,0,879.77,12.94,7005628.6,11.61
7612,"roc",286,62,8,277,-3.07,-2.72,7.24,1.48,0.99,1,0,0,530.05,15.18,2966658.37,13.55
7613,"roc",311,60,17,293,-2.75,-2.04,8.96,1.5,1,1,0,0,748.13,7.7,5982187.06,6.2
7614,"roc",243,60,7,235,-2.15,-1.37,6.29,0.87,0.98,1,0,0,496.66,3.92,4081322.77,2.56
7615,"roc",277,60,11,265,-2.46,-1.63,6.1,1.07,0.97,0.96,0,0.01,561.73,5.11,4766369.81,3.69
7616,"roc",196,42,10,185,-2.63,-1.76,8.07,1,0.98,1,0,0,538.6,5.81,4174715.26,4.12
7617,"roc",190,41,18,171,-2.45,-1.86,4.93,1.25,0.94,0.95,0,0.05,321.76,6.42,1383712.55,5.14
7618,"roc",265,55,16,248,-2.47,-1.88,5.74,1.16,0.97,0.96,0,0.02,337.63,6.55,2202379.68,5.27
7619,"roc",235,50,8,226,-2.78,-1.67,8.01,1.26,0.93,1,0.01,0,651.55,5.32,5593653.71,4
7620,"roc",264,58,10,253,-2.39,-1.46,7.02,1.15,0.99,1,0,0,389.52,4.28,3310485.25,3.11
7621,"roc",222,45,19,202,-2.89,-1.91,10.3,1.07,0.92,1,0.01,0,912.69,6.75,8058781.7,5.48
7622,"roc",262,58,15,246,-3.28,-2.38,8.03,1.69,0.99,1,0,0,725.52,10.8,3958890.37,9.43
7623,"roc",300,61,18,281,-2.46,-1.7,7.67,1.21,0.9,1,0.01,0,560.69,5.47,4741124.26,4.16
7624,"roc",187,41,9,177,-3.09,-2.4,9.05,1.41,0.99,1,0,0,769.89,11.02,6130683.5,8.79
7625,"roc",171,38,9,161,-2.45,-1.47,7.38,1.31,0.99,1,0,0,567.98,4.35,4950189.52,3.26
7626,"roc",187,37,15,171,-3.5,-2.19,9.76,1.82,1,1,0,0,928.16,8.94,5996463.33,7.87
7627,"roc",287,60,14,272,-2.81,-1.83,6.43,1.33,0.96,0.96,0,0.04,415.14,6.25,2650042.9,5.09
7628,"roc",244,51,24,219,-2,-1.31,3.6,1.1,0.99,1,0,0,217.18,3.71,1915966.75,2.66
7629,"roc",241,52,18,222,-2.48,-1.65,6.79,1.35,0.98,0.97,0,0.02,655.76,5.23,5429426.17,4.17
7630,"roc",202,40,14,187,-2.74,-1.9,5.46,0.98,0.98,1,0,0,543.58,6.74,4716200.68,4.94
7631,"roc",179,35,12,166,-3.23,-2.66,8.63,1.76,1,1,0,0,1016.73,14.3,8011115.82,12.27
7632,"roc",160,38,11,148,-3.03,-2.52,7.56,1.52,0.99,1,0,0,807.88,12.43,6597305.36,10.97
7633,"roc",313,65,17,295,-3.39,-2.05,10.36,1.53,0.99,1,0,0,875.63,7.77,5674930.92,6.55
7634,"roc",199,50,5,193,-2.96,-1.76,7.7,1.44,0.99,1,0,0,780.21,5.82,4854946.34,4.7
7635,"roc",255,56,16,238,-2.56,-1.67,6.36,1.02,0.97,1,0,0,430.13,5.32,3432460.97,3.58
7636,"roc",193,42,10,182,-2.44,-1.85,5.61,1.06,0.96,0.95,0,0.02,311.56,6.33,2345342.71,4.58
7637,"roc",297,70,15,281,-2.68,-2.26,5.25,1.54,1,1,0,0,346.82,9.54,1981005.79,8.5
7638,"roc",333,73,20,312,-2.75,-2.17,6.75,1.38,1,1,0,0,476.91,8.76,3403352.93,7.18
7639,"roc",240,54,13,226,-2.28,-2.13,4.05,1.23,0.93,0.93,0,0.02,227.83,8.46,1821755.12,6.88
7640,"roc",234,48,10,223,-3.15,-2.26,9.31,1.65,0.97,1,0,0,589.5,9.76,4039882.76,8.57
7641,"roc",230,47,10,219,-3.71,-2.75,9.85,1.9,0.99,1,0,0,940.68,15.64,5957542.87,14.02
7642,"roc",250,57,7,242,-3.01,-2.01,9.23,1.1,0.97,0.97,0,0.03,550.97,7.46,3822371.44,5.92
7643,"roc",306,57,13,292,-2.84,-2.19,6.43,1.51,0.98,0.97,0,0.01,308.58,8.94,1754266.38,7.75
7644,"roc",284,54,15,268,-2.71,-2.06,5.44,1.27,0.98,1,0,0,512.34,7.88,3317799.32,6.52
7645,"roc",212,48,9,202,-2.43,-1.59,9.12,0.98,0.96,0.95,0,0.02,274.14,4.9,2111589.64,3.57
7646,"roc",262,56,6,255,-2.67,-1.61,7.98,1.17,0.99,1,0,0,621.99,5.02,4466180.96,3.73
7647,"roc",167,34,5,161,-4.05,-3.36,10.84,1.94,0.98,1,0,0,1116.05,28.96,7904874.48,27.13
7648,"roc",280,62,5,274,-2.73,-1.97,6.22,1.32,0.99,1,0,0,295.98,7.18,1843153.77,5.96
7649,"roc",239,48,10,228,-3.16,-2.91,6.75,1.81,1,1,0,0,543.57,18.42,4000975.21,16.6
7650,"roc",265,53,13,251,-2.51,-2.05,4.75,1.31,0.98,0.98,0,0.02,347.47,7.77,2148879.66,6.1
7651,"roc",161,34,17,143,-2.77,-1.64,10.2,1.21,0.99,1,0,0,643.7,5.18,5515175.09,4.01
7652,"roc",156,35,14,141,-2.35,-1.47,6.41,1.26,0.95,0.94,0,0.06,589.24,4.35,4374993.5,3.33
7653,"roc",173,37,13,159,-2.69,-2.38,8.76,1.63,0.97,0.96,0,0.03,321.49,10.8,2613460.83,9.53
7654,"roc",162,38,6,155,-2.72,-1.71,7.62,1.15,0.97,0.95,0,0.03,659.24,5.52,5148865.85,3.8
7655,"roc",235,48,11,223,-4.01,-2.72,12.83,1.65,0.98,1,0,0,1500.85,15.14,9667168.86,13.62
7656,"roc",202,46,12,189,-2.14,-1.27,4.09,0.68,0.99,1,0,0,282.23,3.58,2178362.85,2
7657,"roc",219,43,9,209,-3.51,-2.65,9.89,1.92,0.87,0.85,0.01,0.04,970.56,14.15,7021682.1,13.14
7658,"roc",270,56,17,252,-2.75,-2.12,9.99,1.24,0.97,0.96,0,0.03,625.41,8.33,5139675.76,6.57
7659,"roc",195,44,20,174,-2.62,-1.4,7.79,1.07,0.98,0.97,0,0.02,653.85,4.04,4588790.69,2.89
7660,"roc",256,52,9,246,-2.82,-2.48,5.14,1.48,0.94,0.93,0,0.04,532.7,12.04,4198166.37,10.02
7661,"roc",244,52,12,231,-3.11,-2.4,9.17,1.84,0.98,0.98,0,0.02,551.44,11.02,4040370.97,10
7662,"roc",178,36,15,162,-3.07,-2.38,9.79,1.36,0.99,1,0,0,813.75,10.82,6384593.51,9.39
7663,"roc",349,68,18,330,-2.35,-1.48,7.14,0.98,0.98,1,0,0,492.24,4.4,4201491.9,3.02
7664,"roc",174,39,8,165,-2.87,-2.18,6.32,1.39,0.95,1,0,0,589.82,8.85,4395667.24,7.28
7665,"roc",295,62,12,282,-3.03,-2.08,8.91,1.46,0.98,1,0,0,646.59,8.01,4460176.07,6.69
7666,"roc",300,64,12,287,-2.32,-1.69,5.45,1.11,0.99,1,0,0,339.06,5.42,2237711.43,4.32
7667,"roc",274,58,18,255,-2.74,-1.82,8.37,1.54,0.99,1,0,0,609.17,6.22,4001444.75,5.16
7668,"roc",243,52,6,236,-2.23,-1.79,4.96,1.35,0.97,1,0,0,356.95,6.02,2495285.88,4.64
7669,"roc",204,38,14,189,-2.36,-1.4,8.66,1.08,0.97,1,0,0,316.51,4.11,2557832.35,3.06
7670,"roc",259,54,10,248,-2.5,-1.61,6.4,1.11,0.87,0.82,0.01,0.06,444.26,5,3540922.03,3.69
7671,"roc",295,60,16,278,-2.88,-2.13,7.45,1.5,0.98,0.98,0,0.02,508.11,8.43,3853762.31,6.89
7672,"roc",286,67,17,268,-2.67,-1.7,5.34,1.36,0.97,0.97,0,0.03,278.43,5.47,1576582.37,4.15
7673,"roc",298,65,10,287,-2.26,-1.6,5.34,0.99,0.97,0.97,0,0.02,321.4,4.95,2080433.62,3.4
7674,"roc",276,57,6,269,-2.63,-1.86,6.9,0.99,0.98,0.98,0,0.02,594.89,6.42,4341796.49,4.39
7675,"roc",264,57,12,251,-3.06,-1.97,8.12,1.41,0.99,1,0,0,679.49,7.17,4142504.83,5.74
7676,"roc",200,45,12,187,-2.69,-1.93,6.7,1.49,0.98,1,0,0,576.07,6.89,4514122.07,5.83
7677,"roc",210,47,4,205,-2.81,-2.11,7.41,1.44,0.99,1,0,0,636.71,8.25,4250861.41,6.99
7678,"roc",296,74,12,283,-2.13,-1.27,5.55,1.04,0.99,1,0,0,362.59,3.58,2035310.58,2.48
7679,"roc",180,41,10,169,-2.7,-1.83,6.96,1.32,0.98,1,0,0,578.26,6.23,4641474.47,4.88
7680,"roc",161,38,6,154,-2.68,-2.15,7.75,1.55,0.94,0.94,0,0.06,698.1,8.63,5332549.63,7.43
7681,"roc",239,53,19,219,-2.06,-1.22,6.51,0.79,0.94,0.97,0,0.03,478.07,3.39,3907477.47,1.9
7682,"roc",268,53,11,256,-2.64,-1.69,7,1.19,0.99,1,0,0,635.17,5.42,5037861.01,4.03
7683,"roc",338,64,18,319,-2.98,-2.12,8.1,1.76,0.98,0.99,0,0.01,680.74,8.45,4568553.57,7.42
7684,"roc",242,52,11,230,-2.59,-1.65,7.42,1.23,0.99,1,0,0,434.69,5.22,3257217.62,4.12
7685,"roc",203,37,14,188,-2.78,-1.83,9.3,1.19,0.95,0.95,0,0.05,588.37,6.23,4042437.57,5
7686,"roc",251,58,6,244,-3.25,-2.5,8,1.57,0.99,1,0,0,626.71,12.2,3595025.84,10.61
7687,"roc",235,50,12,222,-2.98,-2.08,6.76,1.76,1,1,0,0,525.01,8.01,2735539.21,6.82
7688,"roc",203,44,3,199,-3.36,-2.29,9.67,1.29,0.97,1,0,0,882.36,9.89,6518190.18,8.11
7689,"roc",248,52,16,231,-2.67,-1.88,6.22,1.33,1,1,0,0,454.36,6.52,2761558.19,5.03
7690,"roc",178,38,9,168,-3.42,-2.72,9.18,2.07,1,1,0,0,1007.23,15.26,6615999.2,14.24
7691,"roc",193,46,5,187,-3.43,-2.53,8.54,2.02,0.98,0.98,0,0.03,979,12.78,6703963.55,11.7
7692,"roc",289,55,19,269,-2.61,-1.64,7.41,1.3,0.99,1,0,0,525.19,5.16,3932627.24,4.12
7693,"roc",291,62,16,274,-3.03,-1.64,10.66,1.5,0.98,1,0,0,1065.38,5.16,7603844.49,4.13
7694,"roc",249,51,7,241,-2.33,-1.61,6.36,0.92,0.96,1,0,0,558.32,5,4609370.29,3.25
7695,"roc",225,45,25,199,-2.3,-1.7,6.56,1.05,0.97,1,0,0,322.71,5.47,2261555.2,3.82
7696,"roc",216,49,5,210,-2.87,-1.74,8.68,1.22,1,1,0,0,928.19,5.7,7141840.67,4.45
7697,"roc",329,71,15,313,-2.96,-2.15,9.68,1.37,1,1,0,0,823.71,8.58,6409277.26,7.09
7698,"roc",206,47,5,200,-3.13,-1.87,9.38,1.29,0.99,1,0,0,808.98,6.49,4144016.41,4.76
7699,"roc",242,49,10,231,-2.73,-1.81,8.12,1.52,0.99,1,0,0,356.8,6.11,2158755.37,5.04
7700,"roc",277,63,4,272,-2.39,-1.28,8.13,0.98,0.98,1,0,0,624.98,3.6,4865132.21,2.33
7701,"roc",283,53,25,257,-3.32,-2.61,8.51,1.76,0.97,0.96,0,0.02,769.13,13.6,5406465.44,11.63
7702,"roc",138,30,12,125,-2.71,-1.55,11.52,1.4,0.92,0.93,0.01,0.07,720.87,4.71,6172887.94,3.65
7703,"roc",281,53,21,259,-2.87,-2.32,7.51,1.31,0.98,1,0,0,596.12,10.18,4378847.88,8.88
7704,"roc",292,59,17,274,-2.38,-1.72,6.7,1.08,0.93,1,0.01,0,530.12,5.58,4055617.86,4.35
7705,"roc",154,33,14,139,-2.4,-1.47,5.41,0.87,0.99,1,0,0,351.03,4.35,2918485.02,2.9
7706,"roc",170,38,17,152,-2.77,-2.04,12.34,1.38,0.92,0.92,0.01,0.08,566.35,7.69,4955330.83,6.44
7707,"roc",153,39,5,147,-2.63,-1.92,6.23,1.53,0.83,0.94,0.03,0.06,323.55,6.82,2484077.26,5.69
7708,"roc",300,65,16,283,-2.34,-1.63,5.27,1.07,0.99,1,0,0,385.92,5.1,3019326.47,3.93
7709,"roc",282,60,13,268,-2.87,-1.98,9.21,1.71,0.97,0.96,0,0.02,768.98,7.28,6232528.79,6.21
7710,"roc",244,52,9,234,-2.65,-2.32,5.26,1.61,0.98,0.98,0,0.02,296.26,10.12,1920044.39,8.81
7711,"roc",283,54,8,274,-2.76,-1.3,9.24,0.96,0.94,1,0.01,0,604.42,3.65,3927986.72,2.33
7712,"roc",256,57,6,249,-2.44,-1.71,6.52,1.34,0.91,0.88,0,0.03,488.25,5.53,4000772.67,4.37
7713,"roc",189,41,9,179,-2.98,-2.19,7.69,1.28,0.96,0.94,0,0.04,735.37,8.94,6151506.56,7.31
7714,"roc",197,43,15,181,-2.55,-1.39,8.96,1.02,0.89,0.9,0.01,0.1,400.02,4.01,2487833.14,2.69
7715,"roc",149,33,4,144,-3.23,-2.56,8.06,1.07,0.93,0.9,0,0.02,740.46,12.94,5733478.96,9.91
7716,"roc",246,48,21,224,-2.56,-1.82,6.77,1.45,1,1,0,0,482.3,6.18,3982549.89,5.15
7717,"roc",282,61,7,274,-2.17,-1.41,4.69,1.12,0.95,0.93,0,0.03,255.38,4.1,1727254,2.91
7718,"roc",250,57,6,243,-2.17,-1.29,6.74,1.07,1,1,0,0,386.01,3.63,3374810.85,2.48
7719,"roc",262,60,7,254,-2.8,-1.74,6.65,0.98,0.98,0.98,0,0.02,428.11,5.79,2292491.51,4.45
7720,"roc",178,40,9,168,-3.52,-3,13.79,1.96,0.95,0.93,0,0.03,833.56,19.99,5596781.21,18.89
7721,"roc",236,46,21,214,-2.98,-2.05,6.54,1.7,0.95,1,0,0,334.38,7.8,2169138.06,6.79
7722,"roc",236,50,18,217,-2.2,-1.29,6.44,0.98,0.93,0.93,0,0.05,358.46,3.64,2526689.39,2.3
7723,"roc",166,39,5,160,-3.32,-2.69,6.86,1.55,1,1,0,0,840.26,14.73,6707685.63,12.74
7724,"roc",251,49,13,237,-2.96,-2.03,8.51,1.63,0.99,1,0,0,476.21,7.61,3886312.12,6.42
7725,"roc",260,57,8,251,-2.87,-2.15,9.79,1.74,0.99,1,0,0,709.11,8.58,5205862.37,7.38
7726,"roc",254,50,18,235,-3.28,-2.32,8.35,1.59,0.99,1,0,0,814.64,10.2,5683145.76,9.11
7727,"roc",291,67,6,284,-2.51,-1.98,4.88,1.41,0.98,1,0,0,297.69,7.24,1783541.04,5.81
7728,"roc",260,50,24,235,-2.36,-1.56,5.06,1.17,0.98,1,0,0,293.48,4.8,2026057,3.74
7729,"roc",226,46,5,220,-3.16,-2.68,8.53,1.44,1,1,0,0,670.32,14.66,4664337.38,12.97
7730,"roc",158,37,11,146,-2.26,-1.34,4.56,0.81,0.96,0.95,0,0.04,419.06,3.82,3180989.68,2.39
7731,"roc",226,45,15,210,-2.87,-2,10.93,1.42,0.98,1,0,0,322.37,7.39,2185438.39,6.13
7732,"roc",239,54,11,227,-2.38,-1.7,5.83,1.29,0.97,0.96,0,0.02,340.68,5.48,2245167,4.26
7733,"roc",297,65,5,291,-2.7,-2.01,8.24,1.26,0.98,0.98,0,0.02,803.32,7.46,6386589.05,6.3
7734,"roc",282,58,14,267,-2.55,-1.84,9.46,1.2,0.96,0.95,0,0.01,398.25,6.31,3318076.46,4.9
7735,"roc",218,43,11,206,-2.27,-1.63,7.43,1.13,0.91,0.89,0.01,0.05,366.79,5.1,2777066.49,3.66
7736,"roc",248,55,7,240,-3.34,-2.74,9.31,1.82,0.97,0.96,0,0.03,758.99,15.49,5240516.86,14.3
7737,"roc",176,36,6,169,-3.06,-1.45,12.16,1.17,0.93,0.93,0,0.07,1045.74,4.27,8333518.75,3.07
7738,"roc",198,37,18,179,-3.61,-2.33,10.97,1.38,1,1,0,0,1084.15,10.28,7848080.83,8.82
7739,"roc",175,37,6,168,-2.82,-1.76,10.58,1.34,0.98,1,0,0,614.48,5.81,3886555.13,4.33
